TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-10251,trifluralin,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",5569,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ZSDSQXJSNMTJDA-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-1026,isocarboxazid,"N'-benzyl-5-methyl-1,2-oxazole-3-carbohydrazide",3759,Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-10261,NA,"(2,4-dinitrophenyl) thiocyanate",15325,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],XQDQRCRASHAZBA-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10266,Daminozide,"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",15331,CN(C)NC(=O)CCC(=O)O,NOQGZXFMHARMLW-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption
TOX-1027,Gentian violet cation,"[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium",3468,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,LGLFFNDHMLKUMI-UHFFFAOYSA-N,Endocrine Disruption
TOX-1028,chlormezanone,"2-(4-chlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one",2717,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,Hepatotoxicity
TOX-10287,NA,pyren-1-amine,15352,Nc1ccc2ccc3cccc4ccc1c2c34,YZVWKHVRBDQPMQ-UHFFFAOYSA-N,Mutagenicity
TOX-10302,Vinca,"methyl 15-ethyl-17-hydroxy-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraene-17-carboxylate",5668,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,RXPRRQLKFXBCSJ-UHFFFAOYSA-N,Cardiotoxicity
TOX-1031,retinol,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraen-1-ol",445354,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-10317,ETHYL VINYL KETONE,pent-1-en-3-one,15394,C=CC(=O)CC,JLIDVCMBCGBIEY-UHFFFAOYSA-N,Mutagenicity
TOX-10329,NA,"oxathiane 2,2-dioxide",15411,O=S1(=O)CCCCO1,MHYFEEDKONKGEB-UHFFFAOYSA-N,Mutagenicity
TOX-10330,Tetrabutylthiuram disulfide,"dibutylcarbamothioylsulfanyl N,N-dibutylcarbamodithioate",15412,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,PGAXJQVAHDTGBB-UHFFFAOYSA-N,Endocrine Disruption
TOX-10332,MALAOXON,diethyl 2-dimethoxyphosphorylsulfanylbutanedioate,15415,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,WSORODGWGUUOBO-UHFFFAOYSA-N,Endocrine Disruption
TOX-1036,altretamine,"2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine",2123,CN(C)c1nc(N(C)C)nc(N(C)C)n1,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,Hepatotoxicity
TOX-10376,NA,1-methyl-2-nitroimidazole,15477,Cn1ccnc1[N+](=O)[O-],HBMINVNVQUDERA-UHFFFAOYSA-N,Mutagenicity
TOX-10387,BISPHENOL A DIGLYCIDYL ETHER,2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,2286,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-103945,L-phenylalanine,(2S)-2-amino-3-phenylpropanoic acid,6140,N[C@@H](Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-QMMMGPOBSA-N,Developmental and Reproductive Toxicity
TOX-104,Butoconazole,"1-[4-(4-chlorophenyl)-2-(2,6-dichlorophenyl)sulfanylbutyl]imidazole",47472,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,Endocrine Disruption
TOX-10419,Ioxynil,"4-hydroxy-3,5-diiodobenzonitrile",15530,N#Cc1cc(I)c(O)c(I)c1,NRXQIUSYPAHGNM-UHFFFAOYSA-N,Endocrine Disruption
TOX-1042,pentoxifylline,"3,7-dimethyl-1-(5-oxohexyl)purine-2,6-dione",4740,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,Cardiotoxicity|Hepatotoxicity
TOX-10420,BROMOXYNIL,"3,5-dibromo-4-hydroxybenzonitrile",15531,N#Cc1cc(Br)c(O)c(Br)c1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,Endocrine Disruption
TOX-10421,Bromoxynil octanoate,"(2,6-dibromo-4-cyanophenyl) octanoate",15533,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,DQKWXTIYGWPGOO-UHFFFAOYSA-N,Endocrine Disruption
TOX-1044,Pazopanib,"5-[[4-[(2,3-dimethylindazol-6-yl)-methylamino]pyrimidin-2-yl]amino]-2-methylbenzenesulfonamide",10113978,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-10440,CLOPYRALID,"3,6-dichloropyridine-2-carboxylic acid",15553,O=C(O)c1nc(Cl)ccc1Cl,HUBANNPOLNYSAD-UHFFFAOYSA-N,Endocrine Disruption
TOX-1045,dimethyl sulfoxide,methylsulfinylmethane,679,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-10453,NA,"butane-1,2,3,4-tetracarboxylic acid",15560,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,GGAUUQHSCNMCAU-UHFFFAOYSA-N,Mutagenicity
TOX-10460,Metazide,N'-[[2-(pyridine-4-carbonyl)hydrazinyl]methyl]pyridine-4-carbohydrazide,15568,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,WWCIFIOLOMCRET-UHFFFAOYSA-N,Endocrine Disruption
TOX-10467,NA,3-methylbenzoyl chloride,74375,Cc1cccc(C(=O)Cl)c1,YHOYYHYBFSYOSQ-UHFFFAOYSA-N,Mutagenicity
TOX-1047,beta-carotene,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",5280489,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,OENHQHLEOONYIE-JLTXGRSLSA-N,Developmental and Reproductive Toxicity|Mutagenicity
TOX-10479,Bromocyclen,"5-(bromomethyl)-1,2,3,4,7,7-hexachlorobicyclo[2.2.1]hept-2-ene",15583,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,DAASOABUJRMZAD-UHFFFAOYSA-N,Endocrine Disruption
TOX-10489,NA,"1,1-dichloro-1-fluoroethane",15586,CC(F)(Cl)Cl,FRCHKSNAZZFGCA-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-105,Rufinamide,"1-[(2,6-difluorophenyl)methyl]triazole-4-carboxamide",129228,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,Hepatotoxicity
TOX-10509,Tetraformaltrisazine,"1,2,3,4,6,7,8,9-octahydro-[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine",74451,C1NNCN2CNNCN12,RRIGVQQUVAETIG-UHFFFAOYSA-N,Respiratory Toxicity
TOX-10517,MONOLINURON,3-(4-chlorophenyl)-1-methoxy-1-methylurea,15629,CON(C)C(=O)Nc1ccc(Cl)cc1,LKJPSUCKSLORMF-UHFFFAOYSA-N,Endocrine Disruption
TOX-10518,NA,"6-methoxy-1,3-benzothiazol-2-amine",15630,COc1ccc2nc(N)sc2c1,KZHGPDSVHSDCMX-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10531,NA,"2-hydrazinyl-N,N-dimethylethanamine",120552,CN(C)CCNN,XXYDEJAJDOABCE-UHFFFAOYSA-N,Respiratory Toxicity
TOX-10540,NA,"1,2-diaminoanthracene-9,10-dione",15652,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,LRMDXTVKVHKWEK-UHFFFAOYSA-N,Mutagenicity
TOX-10551,PENTACHLOROACETONE,"1,1,1,3,3-pentachloropropan-2-one",15673,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,RVSIFWBAGVMQKT-UHFFFAOYSA-N,Mutagenicity
TOX-1058,ethosuximide,"3-ethyl-3-methylpyrrolidine-2,5-dione",3291,CCC1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,Hepatotoxicity
TOX-1060,QUINETHAZONE,"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",6307,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,AGMMTXLNIQSRCG-UHFFFAOYSA-N,Hepatotoxicity
TOX-1063,etretinate,"ethyl (2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate",5282375,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,HQMNCQVAMBCHCO-DJRRULDNSA-N,Endocrine Disruption
TOX-1064,hydroxyurea,hydroxyurea,3657,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,Hepatotoxicity|Mutagenicity
TOX-10647,NA,"2-bromo-4,6-dinitroaniline",15752,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],KWMDHCLJYMVBNS-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10658,PENTACHLOROANISOLE,"1,2,3,4,5-pentachloro-6-methoxybenzene",15767,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,BBABSCYTNHOKOG-UHFFFAOYSA-N,Carcinogenicity|Mutagenicity
TOX-10671,NITROFEN,"2,4-dichloro-1-(4-nitrophenoxy)benzene",15787,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,XITQUSLLOSKDTB-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-10676,Octabenzone,(2-hydroxy-4-octoxyphenyl)-phenylmethanone,15797,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,QUAMTGJKVDWJEQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-10689,NA,N-(butoxymethyl)prop-2-enamide,15817,C=CC(=O)NCOCCCC,UTSYWKJYFPPRAP-UHFFFAOYSA-N,Endocrine Disruption
TOX-10695,Chlorthal-dimethyl,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",2943,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,NPOJQCVWMSKXDN-UHFFFAOYSA-N,Endocrine Disruption
TOX-10696,benfluralin,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",2319,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],SMDHCQAYESWHAE-UHFFFAOYSA-N,Endocrine Disruption
TOX-1071,Phylloquinone,"2-methyl-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enyl]naphthalene-1,4-dione",5284607,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-NKFFZRIASA-N,Cardiotoxicity
TOX-10714,NA,ethyl 3-(5-nitrofuran-2-yl)prop-2-enoate,15862,CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,WGROOPOBLKUOMN-UHFFFAOYSA-N,Mutagenicity
TOX-1075,gemcitabine,"4-amino-1-[(2R,4R,5R)-3,3-difluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",60750,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,SDUQYLNIPVEERB-QPPQHZFASA-N,Endocrine Disruption
TOX-107504,CADMIUM OXIDE,oxocadmium,14782,O=[Cd],CXKCTMHTOKXKQT-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-107505,NA,"2,4,4-trimethyl-3-[(1E,3E,5E,7E,9Z,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethyl-3-oxocyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohex-2-en-1-one",12358803,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,FDSDTBUPSURDBL-CBTGWOMLSA-N,Endocrine Disruption
TOX-107506,Dichromate,oxido-(oxido(dioxo)chromio)oxy-dioxochromium,24503,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],SOCTUWSJJQCPFX-UHFFFAOYSA-N,Endocrine Disruption
TOX-107509,Chromium(III) oxide,oxo(oxochromiooxy)chromium,517277,O=[Cr]O[Cr]=O,QDOXWKRWXJOMAK-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-107516,NA,5-fluoro-N-[(1S)-1-phenylpropyl]-2-(quinolin-8-ylsulfonylamino)benzenecarboximidate,53316383,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,VYUUPUMKBLIKJV-NRFANRHFSA-M,Endocrine Disruption
TOX-107518,RIFABUTIN,"[(7S,11S,12R,13S,14R,15R,16R,17S,18S)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-1'-(2-methylpropyl)-6,23-dioxospiro[8,33-dioxa-24,27,29-triazapentacyclo[23.6.1.14,7.05,31.026,30]tritriaconta-1(32),2,4,9,19,21,24,26,30-nonaene-28,4'-piperidine]-13-yl] acetate",135458645,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ZWBTYMGEBZUQTK-OZFKZPMASA-N,Endocrine Disruption
TOX-107519,NA,"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenal",6436079,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-HWCYFHEPSA-N,Endocrine Disruption
TOX-107522,L-methionine,(2S)-2-amino-4-methylsulfanylbutanoic acid,6137,CSCC[C@H](N)C(=O)O,FFEARJCKVFRZRR-BYPYZUCNSA-N,Developmental and Reproductive Toxicity
TOX-10767,CHLOROTHALONIL,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",15910,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,Carcinogenicity|Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-1077,amcinonide,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-9,13-dimethyl-16-oxospiro[5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-6,1'-cyclopentane]-8-yl]-2-oxoethyl] acetate",443958,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,ILKJAFIWWBXGDU-MOGDOJJUSA-N,Endocrine Disruption
TOX-107713,Methylisoeugenol,"1,2-dimethoxy-4-[(E)-prop-1-enyl]benzene",637776,C/C=C/c1ccc(OC)c(OC)c1,NNWHUJCUHAELCL-SNAWJCMRSA-N,Developmental and Reproductive Toxicity
TOX-1082,thonzonium,hexadecyl-[2-[(4-methoxyphenyl)methyl-pyrimidin-2-ylamino]ethyl]-dimethylazanium,5456,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,IOYZYMQFUSNATM-UHFFFAOYSA-N,Cardiotoxicity
TOX-108344,NA,NA,31246,CCCC(=O)CCC,HCFAJYNVAYBARA-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-10835,PICLORAM,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",15965,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,Endocrine Disruption
TOX-10838,CHLORTHIAMID,"2,6-dichlorobenzenecarbothioamide",2734819,NC(=S)c1c(Cl)cccc1Cl,KGKGSIUWJCAFPX-UHFFFAOYSA-N,Mutagenicity
TOX-10839,propachlor,2-chloro-N-phenyl-N-propan-2-ylacetamide,4931,CC(C)N(C(=O)CCl)c1ccccc1,MFOUDYKPLGXPGO-UHFFFAOYSA-N,Endocrine Disruption
TOX-1084,econazole,"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",3198,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-10840,SWEP,"methyl N-(3,4-dichlorophenyl)carbamate",15969,COC(=O)Nc1ccc(Cl)c(Cl)c1,WOZQBERUBLYCEG-UHFFFAOYSA-N,Endocrine Disruption
TOX-1085,NA,"(1S,9S,10S)-4-methoxy-17-methyl-17-azoniatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",40459111,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)[NH+](C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-O,Cardiotoxicity
TOX-10863,NITRAPYRIN,2-chloro-6-(trichloromethyl)pyridine,16004,Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption|Mutagenicity
TOX-10880,NA,6-amino-5-[[4-[4-[(1-amino-4-sulfonaphthalen-2-yl)diazenyl]phenyl]phenyl]diazenyl]-4-hydroxynaphthalene-2-sulfonic acid,121235,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,KXXRNNGEMNIAFA-UHFFFAOYSA-N,Mutagenicity
TOX-10908,NA,2-bromo-N-ethyl-N-(naphthalen-1-ylmethyl)ethanamine,14607,CCN(CCBr)Cc1cccc2ccccc12,NQXKEZOQGPYBND-UHFFFAOYSA-N,Respiratory Toxicity
TOX-10913,tert-Butylhydroquinone,"2-tert-butylbenzene-1,4-diol",16043,CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,Endocrine Disruption
